,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
483,Algeria,africa,1801,2509126,28.82,716,DZA,
484,Algeria,africa,1802,2518286,28.82,717,DZA,
485,Algeria,africa,1803,2527479,28.82,718,DZA,
486,Algeria,africa,1804,2536706,28.82,719,DZA,
487,Algeria,africa,1805,2545967,28.82,720,DZA,
488,Algeria,africa,1806,2555261,28.82,721,DZA,
489,Algeria,africa,1807,2564589,28.82,722,DZA,
490,Algeria,africa,1808,2573951,28.82,723,DZA,
491,Algeria,africa,1809,2583348,28.82,724,DZA,
492,Algeria,africa,1810,2592813,28.82,725,DZA,
493,Algeria,africa,1811,2602278,28.82,726,DZA,
494,Algeria,africa,1812,2611778,28.82,727,DZA,
495,Algeria,africa,1813,2621312,28.82,728,DZA,
496,Algeria,africa,1814,2630882,28.82,729,DZA,
497,Algeria,africa,1815,2640486,28.82,730,DZA,
498,Algeria,africa,1816,2650125,28.82,731,DZA,
499,Algeria,africa,1817,2659800,28.82,732,DZA,
500,Algeria,africa,1818,2669510,28.82,733,DZA,
501,Algeria,africa,1819,2678262,28.82,734,DZA,
502,Algeria,africa,1820,2686052,28.82,735,DZA,
503,Algeria,africa,1821,2692874,28.82,743,DZA,
504,Algeria,africa,1822,2698723,28.82,751,DZA,
505,Algeria,africa,1823,2703593,28.82,759,DZA,
506,Algeria,africa,1824,2708472,28.82,767,DZA,
507,Algeria,africa,1825,2713360,28.82,775,DZA,
508,Algeria,africa,1826,2718256,28.82,784,DZA,
509,Algeria,africa,1827,2723162,28.82,792,DZA,
510,Algeria,africa,1828,2728076,28.82,801,DZA,
511,Algeria,africa,1829,2732999,28.82,810,DZA,
512,Algeria,africa,1830,2737931,28.82,819,DZA,
513,Algeria,africa,1831,2742872,28.82,828,DZA,
514,Algeria,africa,1832,2747822,28.82,837,DZA,
515,Algeria,africa,1833,2752781,28.82,846,DZA,
516,Algeria,africa,1834,2757748,28.82,855,DZA,
517,Algeria,africa,1835,2762725,28.82,864,DZA,
518,Algeria,africa,1836,2767711,28.82,874,DZA,
519,Algeria,africa,1837,2772705,28.82,883,DZA,
520,Algeria,africa,1838,2777709,28.82,893,DZA,
521,Algeria,africa,1839,2782722,28.82,903,DZA,
522,Algeria,africa,1840,2787744,28.82,912,DZA,
523,Algeria,africa,1841,2792774,28.82,922,DZA,
524,Algeria,africa,1842,2797814,28.82,932,DZA,
525,Algeria,africa,1843,2802863,28.82,943,DZA,
526,Algeria,africa,1844,2807921,28.82,953,DZA,
527,Algeria,africa,1845,2812989,28.82,963,DZA,
528,Algeria,africa,1846,2818065,28.82,974,DZA,
529,Algeria,africa,1847,2823150,28.82,984,DZA,
530,Algeria,africa,1848,2828245,28.82,995,DZA,
531,Algeria,africa,1849,2838059,20.0,1006,DZA,
532,Algeria,africa,1850,2852648,15.0,1017,DZA,
533,Algeria,africa,1851,2871698,22.0,1028,DZA,
534,Algeria,africa,1852,2895631,28.82,1039,DZA,
535,Algeria,africa,1853,2924503,28.82,1051,DZA,
536,Algeria,africa,1854,2953663,28.82,1062,DZA,
537,Algeria,africa,1855,2983114,28.82,1074,DZA,
538,Algeria,africa,1856,3012858,28.82,1085,DZA,
539,Algeria,africa,1857,3042898,28.82,1097,DZA,
540,Algeria,africa,1858,3073238,28.82,1109,DZA,
541,Algeria,africa,1859,3103881,28.82,1121,DZA,
542,Algeria,africa,1860,3134829,28.82,1133,DZA,
543,Algeria,africa,1861,3166085,28.82,1146,DZA,
544,Algeria,africa,1862,3197653,28.82,1158,DZA,
545,Algeria,africa,1863,3229536,28.82,1171,DZA,
546,Algeria,africa,1864,3261737,28.82,1184,DZA,
547,Algeria,africa,1865,3294259,28.82,1197,DZA,
548,Algeria,africa,1866,3327104,28.82,1210,DZA,
549,Algeria,africa,1867,3360278,21.0,1223,DZA,
550,Algeria,africa,1868,3393782,11.0,1236,DZA,
551,Algeria,africa,1869,3427620,15.0,1250,DZA,
552,Algeria,africa,1870,3461795,22.0,1263,DZA,
553,Algeria,africa,1871,3496311,28.87,1277,DZA,
554,Algeria,africa,1872,3531171,28.91,1291,DZA,
555,Algeria,africa,1873,3566379,28.96,1305,DZA,
556,Algeria,africa,1874,3601937,29.0,1319,DZA,
557,Algeria,africa,1875,3637850,29.04,1334,DZA,
558,Algeria,africa,1876,3674121,29.09,1348,DZA,
559,Algeria,africa,1877,3710754,29.13,1363,DZA,
560,Algeria,africa,1878,3747752,29.18,1378,DZA,
561,Algeria,africa,1879,3785118,29.22,1393,DZA,
562,Algeria,africa,1880,3822857,29.26,1408,DZA,
563,Algeria,africa,1881,3860973,29.31,1423,DZA,
564,Algeria,africa,1882,3899468,29.35,1439,DZA,
565,Algeria,africa,1883,3938347,29.4,1454,DZA,
566,Algeria,africa,1884,3977614,29.44,1470,DZA,
567,Algeria,africa,1885,4017272,29.49,1486,DZA,
568,Algeria,africa,1886,4057326,29.53,1503,DZA,
569,Algeria,africa,1887,4097778,29.57,1519,DZA,
570,Algeria,africa,1888,4138634,29.62,1536,DZA,
571,Algeria,africa,1889,4179601,29.66,1552,DZA,
572,Algeria,africa,1890,4220676,29.71,1569,DZA,
573,Algeria,africa,1891,4261859,29.75,1586,DZA,
574,Algeria,africa,1892,4303146,29.8,1604,DZA,
575,Algeria,africa,1893,4344537,29.84,1621,DZA,
576,Algeria,africa,1894,4386326,29.88,1639,DZA,
577,Algeria,africa,1895,4428517,29.93,1657,DZA,
578,Algeria,africa,1896,4471114,29.97,1675,DZA,
579,Algeria,africa,1897,4514120,30.02,1693,DZA,
580,Algeria,africa,1898,4557540,30.06,1711,DZA,
581,Algeria,africa,1899,4607453,30.1,1730,DZA,
582,Algeria,africa,1900,4664019,30.19,1749,DZA,
583,Algeria,africa,1901,4727402,30.28,1768,DZA,
584,Algeria,africa,1902,4797767,30.36,1787,DZA,
585,Algeria,africa,1903,4875283,31.37,1807,DZA,
586,Algeria,africa,1904,4954052,25.37,1826,DZA,
587,Algeria,africa,1905,5034093,28.13,1846,DZA,
588,Algeria,africa,1906,5115427,29.57,1866,DZA,
589,Algeria,africa,1907,5198076,29.52,1887,DZA,
590,Algeria,africa,1908,5282059,29.46,1907,DZA,
591,Algeria,africa,1909,5355149,31.01,1928,DZA,
592,Algeria,africa,1910,5417110,32.68,1949,DZA,
593,Algeria,africa,1911,5467704,32.43,1997,DZA,
594,Algeria,africa,1912,5506688,33.84,2045,DZA,
595,Algeria,africa,1913,5533813,31.62,2095,DZA,
596,Algeria,africa,1914,5561073,31.13,2131,DZA,
597,Algeria,africa,1915,5588466,30.64,2168,DZA,
598,Algeria,africa,1916,5615995,30.28,2205,DZA,
599,Algeria,africa,1917,5643659,30.33,2243,DZA,
600,Algeria,africa,1918,5672196,23.68,2280,DZA,
601,Algeria,africa,1919,5707777,30.41,2318,DZA,
602,Algeria,africa,1920,5750516,29.61,2357,DZA,
603,Algeria,africa,1921,5800524,29.65,2418,DZA,
604,Algeria,africa,1922,5857917,29.39,2478,DZA,
605,Algeria,africa,1923,5922812,32.03,2538,DZA,
606,Algeria,africa,1924,5988425,33.53,2598,DZA,
607,Algeria,africa,1925,6054766,34.31,2657,DZA,
608,Algeria,africa,1926,6121841,33.63,2716,DZA,
609,Algeria,africa,1927,6189659,28.8,2775,DZA,
610,Algeria,africa,1928,6258229,32.44,2833,DZA,
611,Algeria,africa,1929,6336013,32.67,2891,DZA,
612,Algeria,africa,1930,6423262,34.0,2949,DZA,
613,Algeria,africa,1931,6520235,31.91,3030,DZA,
614,Algeria,africa,1932,6627192,33.29,3111,DZA,
615,Algeria,africa,1933,6744404,34.57,3194,DZA,
616,Algeria,africa,1934,6863688,33.97,3276,DZA,
617,Algeria,africa,1935,6985082,35.85,3359,DZA,
618,Algeria,africa,1936,7108623,37.11,3442,DZA,
619,Algeria,africa,1937,7234349,35.2,3527,DZA,
620,Algeria,africa,1938,7362298,34.56,3611,DZA,
621,Algeria,africa,1939,7488450,36.89,3694,DZA,
622,Algeria,africa,1940,7612711,37.34,3779,DZA,
623,Algeria,africa,1941,7734985,35.59,3865,DZA,
624,Algeria,africa,1942,7855176,34.93,3950,DZA,
625,Algeria,africa,1943,7973182,30.22,4036,DZA,
626,Algeria,africa,1944,8092960,35.74,4122,DZA,
627,Algeria,africa,1945,8214538,33.45,4209,DZA,
628,Algeria,africa,1946,8337943,35.73,4295,DZA,
629,Algeria,africa,1947,8463201,39.13,4381,DZA,
630,Algeria,africa,1948,8590341,42.32,4468,DZA,
631,Algeria,africa,1949,8726599,44.78,4555,DZA,
632,Algeria,africa,1950,8872250,47.25,4642,DZA,
633,Algeria,africa,1951,9023263,47.54,4648,DZA,
634,Algeria,africa,1952,9186150,48.05,4814,DZA,
635,Algeria,africa,1953,9364381,48.57,4855,DZA,
636,Algeria,africa,1954,9560147,49.1,5165,DZA,
637,Algeria,africa,1955,9774280,49.64,5262,DZA,
638,Algeria,africa,1956,10006145,50.19,5727,DZA,
639,Algeria,africa,1957,10253777,50.76,6323,DZA,
640,Algeria,africa,1958,10514077,51.33,6496,DZA,
641,Algeria,africa,1959,10783228,51.92,7623,DZA,
642,Algeria,africa,1960,11057864,52.5,8077,DZA,
643,Algeria,africa,1961,11336336,53.1,7782,DZA,
644,Algeria,africa,1962,11619828,53.69,4909,DZA,
645,Algeria,africa,1963,11912800,54.28,6029,DZA,
646,Algeria,africa,1964,12221675,54.87,6456,DZA,
647,Algeria,africa,1965,12550880,55.44,6849,DZA,
648,Algeria,africa,1966,12902626,55.99,6207,DZA,
649,Algeria,africa,1967,13275020,56.53,6699,DZA,
650,Algeria,africa,1968,13663581,57.05,7200,DZA,
651,Algeria,africa,1969,14061724,57.56,7574,DZA,
652,Algeria,africa,1970,14464992,58.09,8073,DZA,
653,Algeria,africa,1971,14872253,58.36,7168,DZA,
654,Algeria,africa,1972,15285992,58.77,8412,DZA,
655,Algeria,africa,1973,15709831,59.16,8425,DZA,
656,Algeria,africa,1974,16149018,59.68,8667,DZA,
657,Algeria,africa,1975,16607706,60.12,8992,DZA,
658,Algeria,africa,1976,17085799,60.62,9288,DZA,
659,Algeria,africa,1977,17582899,61.21,9810,DZA,
660,Algeria,africa,1978,18102266,61.81,10720,DZA,
661,Algeria,africa,1979,18647801,62.5,11321,DZA,
662,Algeria,africa,1980,19221659,62.78,11164,DZA,
663,Algeria,africa,1981,19824297,64.03,11075,DZA,
664,Algeria,africa,1982,20452901,65.08,11401,DZA,
665,Algeria,africa,1983,21101875,66.36,11601,DZA,
666,Algeria,africa,1984,21763578,67.56,11848,DZA,
667,Algeria,africa,1985,22431507,68.74,12071,DZA,
668,Algeria,africa,1986,23102386,69.45,11599,DZA,
669,Algeria,africa,1987,23774287,70.16,11199,DZA,
670,Algeria,africa,1988,24443472,70.77,10663,DZA,
671,Algeria,africa,1989,25106192,71.29,10731,DZA,
672,Algeria,africa,1990,25758872,71.74,10298,DZA,
673,Algeria,africa,1991,26400468,72.16,9927,DZA,
674,Algeria,africa,1992,27028330,72.46,9871,DZA,
675,Algeria,africa,1993,27635517,72.7,9451,DZA,
676,Algeria,africa,1994,28213777,72.77,9174,DZA,
677,Algeria,africa,1995,28757788,72.93,9343,DZA,
678,Algeria,africa,1996,29266415,73.35,9557,DZA,
679,Algeria,africa,1997,29742980,73.2,9507,DZA,
680,Algeria,africa,1998,30192750,73.54,9843,DZA,
681,Algeria,africa,1999,30623406,73.9,10015,DZA,
682,Algeria,africa,2000,31042238,73.96,10258,DZA,
683,Algeria,africa,2001,31451513,74.22,10429,DZA,
684,Algeria,africa,2002,31855110,74.51,10874,DZA,
685,Algeria,africa,2003,32264159,74.56,11509,DZA,
686,Algeria,africa,2004,32692153,75.04,11847,DZA,
687,Algeria,africa,2005,33149720,75.29,12374,DZA,
688,Algeria,africa,2006,33641007,75.49,12399,DZA,
689,Algeria,africa,2007,34166976,75.65,12620,DZA,
690,Algeria,africa,2008,34730604,75.89,12708,DZA,
691,Algeria,africa,2009,35333882,76.09,12695,DZA,
692,Algeria,africa,2010,35977451,76.33,12921,DZA,
693,Algeria,africa,2011,36661438,76.52,13046,DZA,
694,Algeria,africa,2012,37383899,76.77,13226,DZA,
695,Algeria,africa,2013,38140135,76.88,13323,DZA,
696,Algeria,africa,2014,38923688,76.95,13549,DZA,
697,Algeria,africa,2015,39728020,77.12,13774,DZA,
698,Algeria,africa,2016,40551398,77.4,13940,DZA,
699,Algeria,africa,2017,41389174,77.74,13876,DZA,
700,Algeria,africa,2018,42228415,77.93,13886,DZA,
701,Algeria,africa,2019,43053054,78.12,13967,DZA,
702,Algeria,africa,2020,43851043,78.31,14040,DZA,
703,Algeria,africa,2021,44616626,78.49,14033,DZA,
704,Algeria,africa,2022,45350141,78.67,13995,DZA,
705,Algeria,africa,2023,46053477,78.85,13906,DZA,
706,Algeria,africa,2024,46731365,79.03,13799,DZA,
707,Algeria,africa,2025,47387621,79.21,13716,DZA,
708,Algeria,africa,2026,48022191,79.39,13676,DZA,
709,Algeria,africa,2027,48634169,79.56,13695,DZA,
710,Algeria,africa,2028,49225935,79.74,13775,DZA,
711,Algeria,africa,2029,49800522,79.91,13916,DZA,
712,Algeria,africa,2030,50360741,80.08,14109,DZA,
713,Algeria,africa,2031,50907942,80.25,14343,DZA,
714,Algeria,africa,2032,51443645,80.42,14607,DZA,
715,Algeria,africa,2033,51971122,80.58,14890,DZA,
716,Algeria,africa,2034,52494086,80.75,15188,DZA,
717,Algeria,africa,2035,53015571,80.91,15495,DZA,
718,Algeria,africa,2036,53536964,81.08,15810,DZA,
719,Algeria,africa,2037,54058978,81.24,16131,DZA,
720,Algeria,africa,2038,54582839,81.4,16459,DZA,
721,Algeria,africa,2039,55109593,81.56,16794,DZA,
722,Algeria,africa,2040,55639763,81.72,17135,DZA,
723,Andorra,europe,1970,24275,75.48,33216,AND,
724,Andorra,europe,1971,25571,75.78,33032,AND,
725,Andorra,europe,1972,26885,76.1,33969,AND,
726,Andorra,europe,1973,28232,76.42,34892,AND,
727,Andorra,europe,1974,29515,76.7,35264,AND,
728,Andorra,europe,1975,30705,76.95,34092,AND,
729,Andorra,europe,1976,31782,77.22,34041,AND,
730,Andorra,europe,1977,32769,77.52,33964,AND,
731,Andorra,europe,1978,33744,77.82,33476,AND,
732,Andorra,europe,1979,34825,78.08,32471,AND,
733,Andorra,europe,1980,36063,78.24,32055,AND,
734,Andorra,europe,1981,37498,78.31,30795,AND,
735,Andorra,europe,1982,39115,78.28,29907,AND,
736,Andorra,europe,1983,40854,78.32,29143,AND,
737,Andorra,europe,1984,42706,78.46,28394,AND,
738,Andorra,europe,1985,44593,78.58,27829,AND,
739,Andorra,europe,1986,46520,78.67,27560,AND,
740,Andorra,europe,1987,48459,78.75,27932,AND,
741,Andorra,europe,1988,50433,78.83,28216,AND,
742,Andorra,europe,1989,52452,78.91,28449,AND,
743,Andorra,europe,1990,54508,79.0,28417,AND,
744,Andorra,europe,1991,56666,79.08,28029,AND,
745,Andorra,europe,1992,58882,79.12,27218,AND,
746,Andorra,europe,1993,60974,79.31,26011,AND,
747,Andorra,europe,1994,62676,79.47,25907,AND,
748,Andorra,europe,1995,63860,79.74,26143,AND,
749,Andorra,europe,1996,64363,80.03,27180,AND,
750,Andorra,europe,1997,64318,80.35,29729,AND,
751,Andorra,europe,1998,64140,80.64,30819,AND,
752,Andorra,europe,1999,64368,80.91,31940,AND,
753,Andorra,europe,2000,65390,81.15,31662,AND,
754,Andorra,europe,2001,67344,81.36,31794,AND,
755,Andorra,europe,2002,70048,81.56,31866,AND,
756,Andorra,europe,2003,73180,81.67,34500,AND,
757,Andorra,europe,2004,76250,81.7,36330,AND,
758,Andorra,europe,2005,78871,81.82,39787,AND,
759,Andorra,europe,2006,80995,81.98,42738,AND,
760,Andorra,europe,2007,82682,82.1,43442,AND,
761,Andorra,europe,2008,83860,82.18,41426,AND,
762,Andorra,europe,2009,84461,82.22,41735,AND,
763,Andorra,europe,2010,84454,82.29,38982,AND,
764,Andorra,europe,2011,83748,82.37,41958,AND,
765,Andorra,europe,2012,82427,82.41,41926,AND,
766,Andorra,europe,2013,80770,82.46,43735,AND,
767,Andorra,europe,2014,79213,82.52,44930,AND,
768,Andorra,europe,2015,77993,82.62,46578,AND,
769,Andorra,europe,2016,77295,82.66,48186,AND,
770,Andorra,europe,2017,76997,82.7,49768,AND,
771,Angola,africa,1800,1567028,26.98,618,AGO,
772,Angola,africa,1801,1567028,26.98,620,AGO,
773,Angola,africa,1802,1567028,26.98,623,AGO,
774,Angola,africa,1803,1567028,26.98,626,AGO,
775,Angola,africa,1804,1567028,26.98,628,AGO,
776,Angola,africa,1805,1567028,26.98,631,AGO,
777,Angola,africa,1806,1567028,26.98,634,AGO,
778,Angola,africa,1807,1567028,26.98,637,AGO,
779,Angola,africa,1808,1567028,26.98,640,AGO,
780,Angola,africa,1809,1567028,26.98,642,AGO,
781,Angola,africa,1810,1567028,26.98,645,AGO,
782,Angola,africa,1811,1567028,26.98,648,AGO,
783,Angola,africa,1812,1567028,26.98,651,AGO,
784,Angola,africa,1813,1567028,26.98,654,AGO,
785,Angola,africa,1814,1567028,26.98,657,AGO,
786,Angola,africa,1815,1567028,26.98,660,AGO,
787,Angola,africa,1816,1567028,26.98,662,AGO,
788,Angola,africa,1817,1567028,26.98,665,AGO,
789,Angola,africa,1818,1567028,26.98,668,AGO,
790,Angola,africa,1819,1571640,26.98,671,AGO,
791,Angola,africa,1820,1580933,26.98,674,AGO,
792,Angola,africa,1821,1594974,26.98,677,AGO,
793,Angola,africa,1822,1613834,26.98,680,AGO,
794,Angola,africa,1823,1637584,26.98,683,AGO,
795,Angola,africa,1824,1661683,26.98,686,AGO,
796,Angola,africa,1825,1686138,26.98,689,AGO,
797,Angola,africa,1826,1710952,26.98,692,AGO,
798,Angola,africa,1827,1736131,26.98,695,AGO,
799,Angola,africa,1828,1761680,26.98,698,AGO,
800,Angola,africa,1829,1787606,26.98,701,AGO,
801,Angola,africa,1830,1813913,26.98,704,AGO,
802,Angola,africa,1831,1840608,26.98,708,AGO,
803,Angola,africa,1832,1867695,26.98,711,AGO,
804,Angola,africa,1833,1895181,26.98,714,AGO,
805,Angola,africa,1834,1923071,26.98,717,AGO,
806,Angola,africa,1835,1951372,26.98,720,AGO,
807,Angola,africa,1836,1980089,26.98,723,AGO,
808,Angola,africa,1837,2009229,26.98,726,AGO,
809,Angola,africa,1838,2038798,26.98,730,AGO,
810,Angola,africa,1839,2068802,26.98,733,AGO,
811,Angola,africa,1840,2099247,26.98,736,AGO,
812,Angola,africa,1841,2130141,26.98,739,AGO,
813,Angola,africa,1842,2161489,26.98,743,AGO,
814,Angola,africa,1843,2193299,26.98,746,AGO,
815,Angola,africa,1844,2225576,26.98,749,AGO,
816,Angola,africa,1845,2258329,26.98,752,AGO,
817,Angola,africa,1846,2291563,26.98,756,AGO,
818,Angola,africa,1847,2325287,26.98,759,AGO,
819,Angola,africa,1848,2359507,26.98,762,AGO,
820,Angola,africa,1849,2390443,26.98,766,AGO,
821,Angola,africa,1850,2418020,26.98,769,AGO,
822,Angola,africa,1851,2445639,26.98,773,AGO,
823,Angola,africa,1852,2469804,26.98,776,AGO,
824,Angola,africa,1853,2490423,26.98,779,AGO,
825,Angola,africa,1854,2511209,26.98,783,AGO,
826,Angola,africa,1855,2532163,26.98,786,AGO,
827,Angola,africa,1856,2553287,26.98,790,AGO,
828,Angola,africa,1857,2574582,26.98,793,AGO,
829,Angola,africa,1858,2596050,26.98,797,AGO,
830,Angola,africa,1859,2617734,26.98,800,AGO,
831,Angola,africa,1860,2639636,26.98,804,AGO,
832,Angola,africa,1861,2661759,26.98,807,AGO,
833,Angola,africa,1862,2684105,26.98,811,AGO,
834,Angola,africa,1863,2706676,26.98,814,AGO,
835,Angola,africa,1864,2729431,26.98,818,AGO,
836,Angola,africa,1865,2752372,26.98,822,AGO,
837,Angola,africa,1866,2775501,26.98,825,AGO,
838,Angola,africa,1867,2798819,26.98,829,AGO,
839,Angola,africa,1868,2822327,26.98,832,AGO,
840,Angola,africa,1869,2844907,26.98,836,AGO,
841,Angola,africa,1870,2866541,26.98,840,AGO,
842,Angola,africa,1871,2887214,27.05,844,AGO,
843,Angola,africa,1872,2906908,27.12,847,AGO,
844,Angola,africa,1873,2925605,27.19,851,AGO,
845,Angola,africa,1874,2944418,27.25,855,AGO,
846,Angola,africa,1875,2963345,27.32,858,AGO,
847,Angola,africa,1876,2982389,27.39,862,AGO,
848,Angola,africa,1877,3001550,27.46,866,AGO,
849,Angola,africa,1878,3020828,27.53,870,AGO,
850,Angola,africa,1879,3040210,27.6,874,AGO,
851,Angola,africa,1880,3059698,27.67,878,AGO,
852,Angola,africa,1881,3079292,27.74,881,AGO,
853,Angola,africa,1882,3098992,27.8,885,AGO,
854,Angola,africa,1883,3118798,27.87,889,AGO,
855,Angola,africa,1884,3138726,27.94,893,AGO,
856,Angola,africa,1885,3158775,28.01,897,AGO,
857,Angola,africa,1886,3178946,28.08,901,AGO,
858,Angola,africa,1887,3199240,28.15,905,AGO,
859,Angola,africa,1888,3219658,28.22,909,AGO,
860,Angola,africa,1889,3233687,28.29,913,AGO,
861,Angola,africa,1890,3241303,28.35,917,AGO,
862,Angola,africa,1891,3242479,28.42,921,AGO,
863,Angola,africa,1892,3237188,28.49,925,AGO,
864,Angola,africa,1893,3225405,28.56,929,AGO,
865,Angola,africa,1894,3213659,28.63,933,AGO,
866,Angola,africa,1895,3201949,28.7,937,AGO,
867,Angola,africa,1896,3190277,28.77,941,AGO,
868,Angola,africa,1897,3178642,28.84,946,AGO,
869,Angola,africa,1898,3167043,28.9,950,AGO,
870,Angola,africa,1899,3153583,28.97,954,AGO,
871,Angola,africa,1900,3138277,29.04,958,AGO,
872,Angola,africa,1901,3121144,29.11,962,AGO,
873,Angola,africa,1902,3102199,29.18,967,AGO,
874,Angola,africa,1903,3081459,29.25,971,AGO,
875,Angola,africa,1904,3060853,29.32,975,AGO,
876,Angola,africa,1905,3040379,29.39,979,AGO,
877,Angola,africa,1906,3020037,29.45,984,AGO,
878,Angola,africa,1907,2999825,29.52,988,AGO,
879,Angola,africa,1908,2979744,29.59,992,AGO,
880,Angola,africa,1909,2962141,29.66,997,AGO,
881,Angola,africa,1910,2946996,29.73,1001,AGO,
882,Angola,africa,1911,2934290,29.8,1006,AGO,
883,Angola,africa,1912,2924003,29.87,1010,AGO,
884,Angola,africa,1913,2916116,29.94,1014,AGO,
885,Angola,africa,1914,2908245,30.0,1045,AGO,
886,Angola,africa,1915,2900390,30.07,1076,AGO,
887,Angola,africa,1916,2892552,30.14,1108,AGO,
888,Angola,africa,1917,2884730,30.21,1141,AGO,
889,Angola,africa,1918,2873191,11.71,1174,AGO,
890,Angola,africa,1919,2872529,30.35,1209,AGO,
891,Angola,africa,1920,2882863,30.42,1245,AGO,
892,Angola,africa,1921,2904314,30.49,1285,AGO,
893,Angola,africa,1922,2937004,30.55,1326,AGO,
894,Angola,africa,1923,2981059,30.62,1368,AGO,
895,Angola,africa,1924,3025775,30.69,1412,AGO,
896,Angola,africa,1925,3071162,30.76,1457,AGO,
897,Angola,africa,1926,3117230,30.83,1503,AGO,
898,Angola,africa,1927,3163988,30.9,1551,AGO,
899,Angola,africa,1928,3211448,30.97,1600,AGO,
900,Angola,africa,1929,3258958,31.04,1651,AGO,
901,Angola,africa,1930,3306510,31.1,1704,AGO,
902,Angola,africa,1931,3354095,31.17,1758,AGO,
903,Angola,africa,1932,3401704,31.24,1813,AGO,
904,Angola,africa,1933,3449328,31.31,1871,AGO,
905,Angola,africa,1934,3497619,31.38,1930,AGO,
906,Angola,africa,1935,3546586,31.45,1992,AGO,
907,Angola,africa,1936,3596238,31.52,2055,AGO,
908,Angola,africa,1937,3646585,31.59,2120,AGO,
909,Angola,africa,1938,3697637,31.65,2187,AGO,
910,Angola,africa,1939,3752445,31.72,2257,AGO,
911,Angola,africa,1940,3811116,31.79,2328,AGO,
912,Angola,africa,1941,3873759,32.12,2402,AGO,
913,Angola,africa,1942,3940488,32.46,2478,AGO,
914,Angola,africa,1943,4011417,32.79,2557,AGO,
915,Angola,africa,1944,4083622,33.13,2638,AGO,
916,Angola,africa,1945,4157127,33.46,2721,AGO,
917,Angola,africa,1946,4231956,33.8,2807,AGO,
918,Angola,africa,1947,4308131,34.14,2896,AGO,
919,Angola,africa,1948,4385677,34.48,2988,AGO,
920,Angola,africa,1949,4465620,34.82,3082,AGO,
921,Angola,africa,1950,4548021,35.16,3180,AGO,
